cik,name,ticker
1820302,Vpc Impact Acquisition Holdings,VIHAW
1820566,Thayer Ventures Acquisition Corp,TVACU
1820566,Thayer Ventures Acquisition Corp,TVACW
1820630,Proterra Inc,PTRAW
1820727,Mudrick Capital Acquisition Corp. Ii,MUDSW
1820852,Sports Entertainment Acquisition Corp.,SEAH-WT
1820872,Apollo Strategic Growth Capital,APSG-WT
1820875,"Kins Technology Group, Inc.",KINZU
1820875,"Kins Technology Group, Inc.",KINZW
1820931,Oaktree Acquisition Corp. Ii,OACB-UN
1820931,Oaktree Acquisition Corp. Ii,OACB-WT
1821075,Proptech Investment Corp. Ii,PTICU
1821146,Better World Acquisition Corp.,BWACU
1821146,Better World Acquisition Corp.,BWACW
1821159,Evgo Inc.,EVGOW
1821169,"Global Spac Partners Co,",GLSPU
1821169,"Global Spac Partners Co,",GLSPW
1821171,Qell Acquisition Corp,QELLU
1821318,Otr Acquisition Corp.,OTRAW
1821329,Cc Neuberger Principal Holdings Iii,PRPC-UN
1821424,Ucommune International Ltd,UKOMW
1821606,Tastemaker Acquisition Corp.,TMKRU
1821606,Tastemaker Acquisition Corp.,TMKRW
1821682,Sarissa Capital Acquisition Corp.,SRSAU
1821682,Sarissa Capital Acquisition Corp.,SRSAW
1821742,"Dpcm Capital, Inc.",XPOA-WT
1821769,Live Oak Acquisition Corp Ii,LOKB-WT
1821788,Horizon Acquisition Corp Ii,HZON-UN
1821788,Horizon Acquisition Corp Ii,HZON-WT
1821812,Stratim Cloud Acquisition Corp.,SCAQU
1821812,Stratim Cloud Acquisition Corp.,SCAQW
1822027,Tekkorp Digital Acquisition Corp.,TEKKW
1822145,Ventoux Ccm Acquisition Corp.,VTAQR
1822145,Ventoux Ccm Acquisition Corp.,VTAQU
1822145,Ventoux Ccm Acquisition Corp.,VTAQW
1822219,Firstmark Horizon Acquisition Corp.,FMAC-WT
1822309,Cascade Acquisition Corp,CAS-UN
1822309,Cascade Acquisition Corp,CAS-WT
1822312,Jack Creek Investment Corp.,JCICU
1822312,Jack Creek Investment Corp.,JCICW
1822359,Motion Acquisition Corp.,MOTNU
1822359,Motion Acquisition Corp.,MOTNW
1822366,Altitude Acquisition Corp.,ALTUU
1822366,Altitude Acquisition Corp.,ALTUW
1822492,Hillman Solutions Corp.,HLMNW
1822553,Spartacus Acquisition Corp,TMTSU
1822553,Spartacus Acquisition Corp,TMTSW
1822791,Clene Inc.,CLNNW
1822792,Goldenbridge Acquisition Ltd,GBRGR
1822792,Goldenbridge Acquisition Ltd,GBRGU
1822792,Goldenbridge Acquisition Ltd,GBRGW
1822835,Pine Island Acquisition Corp.,PIPP-WT
1822862,Fortistar Sustainable Solutions Corp.,FSSIW
1822873,Lefteris Acquisition Corp.,LFTRW
1822877,Vy Global Growth,VYGG-UN
1822877,Vy Global Growth,VYGG-WT
1822886,Hhg Capital Corp,HHGCU
1822888,Virtuoso Acquisition Corp.,VOSOU
1822888,Virtuoso Acquisition Corp.,VOSOW
1822912,26 Capital Acquisition Corp.,ADERU
1822912,26 Capital Acquisition Corp.,ADERW
1822928,Holley Inc.,HLLY-WT
1822929,Eucrates Biomedical Acquisition Corp.,EUCRW
1822935,Healthcare Capital Corp,HCCCW
1822966,Spring Valley Acquisition Corp.,SVSVU
1822966,Spring Valley Acquisition Corp.,SVSVW
1823033,Hudson Executive Investment Corp. Ii,HCIIW
1823034,Hudson Executive Investment Corp. Iii,HIIIW
1823086,Kingswood Acquisition Corp.,KWAC-WT
1823143,Mdh Acquisition Corp.,MDH-UN
1823143,Mdh Acquisition Corp.,MDH-WT
1823144,Roman Dbdr Tech Acquisition Corp.,DBDRU
1823323,Kl Acquisition Corp,KLAQU
1823323,Kl Acquisition Corp,KLAQW
1823340,Altimeter Growth Corp.,AGCUU
1823340,Altimeter Growth Corp.,AGCWW
1823383,Globis Acquisition Corp.,GLAQW
1823466,Duddell Street Acquisition Corp.,DSACW
1823481,Tzp Strategies Acquisition Corp.,TZPSU
1823481,Tzp Strategies Acquisition Corp.,TZPSW
1823524,Turmeric Acquisition Corp.,TMPMU
1823524,Turmeric Acquisition Corp.,TMPMW
1823575,L&f Acquisition Corp.,LNFA-WT
1823584,Adara Acquisition Corp.,ADRA-UN
1823584,Adara Acquisition Corp.,ADRA-WT
1823587,Yellowstone Acquisition Co,YSACW
1823634,Carney Technology Acquisition Corp. Ii,CTAQU
1823634,Carney Technology Acquisition Corp. Ii,CTAQW
1823652,Zanite Acquisition Corp.,ZNTEW
1823707,Global Synergy Acquisition Corp.,GSAQU
1823707,Global Synergy Acquisition Corp.,GSAQW
1823733,Fortress Capital Acquisition Corp,FCAX-UN
1823733,Fortress Capital Acquisition Corp,FCAX-WT
1823766,Archaea Energy Inc.,LFG-WT
1823767,Lux Health Tech Acquisition Corp.,LUXAW
1823776,H.i.g. Acquisition Corp.,HIGA-WT
1823794,Arko Corp.,ARKOW
1823826,Aequi Acquisition Corp.,ARBGW
1823855,Marlin Technology Corp.,FINMW
1823857,Viveon Health Acquisition Corp.,VHAQ-WT
1823878,"Playstudios, Inc.",MYPSW
1823882,Airspan Networks Holdings Inc.,MIMO-WT
1823882,Airspan Networks Holdings Inc.,MIMO-WTA
1823882,Airspan Networks Holdings Inc.,MIMO-WTB
1823882,Airspan Networks Holdings Inc.,MIMO-WTC
1823884,Vectoiq Acquisition Corp. Ii,VTIQW
1823896,Golden Falcon Acquisition Corp.,GFX-UN
1823896,Golden Falcon Acquisition Corp.,GFX-WT
1823945,Blue Owl Capital Inc.,OWL-WT
1824013,Health Assurance Acquisition Corp.,HAACU
1824013,Health Assurance Acquisition Corp.,HAACW
1824149,Joff Fintech Acquisition Corp.,JOFFU
1824149,Joff Fintech Acquisition Corp.,JOFFW
1824153,Leo Holdings Corp. Ii,LHC-WT
1824171,Kairos Acquisition Corp.,KAIRW
1824185,Hh&l Acquisition Co.,HHLA-UN
1824185,Hh&l Acquisition Co.,HHLA-WT
1824211,Astrea Acquisition Corp.,ASAXU
1824211,Astrea Acquisition Corp.,ASAXW
1824301,Concord Acquisition Corp,CND-UN
1824301,Concord Acquisition Corp,CND-WT
1824403,"Reservoir Media, Inc.",RSVRW
1824434,Fortress Value Acquisition Corp. Iii,FVT-UN
1824434,Fortress Value Acquisition Corp. Iii,FVT-WT
1824502,Archer Aviation Inc.,ACHR-WT
1824577,Cerberus Telecom Acquisition Corp.,CTAC-UN
1824577,Cerberus Telecom Acquisition Corp.,CTAC-WT
1824677,One Equity Partners Open Water I Corp.,OEPWU
1824677,One Equity Partners Open Water I Corp.,OEPWW
1824734,"Berkshire Grey, Inc.",BGRYW
1824846,Healthcare Services Acquisition Corp,HCARU
1824846,Healthcare Services Acquisition Corp,HCARW
1824884,Edoc Acquisition Corp.,ADOCR
1824884,Edoc Acquisition Corp.,ADOCW
1824888,Natural Order Acquisition Corp.,NOACU
1824888,Natural Order Acquisition Corp.,NOACW
1824893,"Surrozen, Inc.",SRZNW
1824920,"Dmy Technology Group, Inc. Iii",DMYI-UN
1824920,"Dmy Technology Group, Inc. Iii",DMYI-WT
1824993,Periphas Capital Partnering Corp,PCPC-UN
1824993,Periphas Capital Partnering Corp,PCPC-WT
1825024,Offerpad Solutions Inc.,OPAD-WT
1825042,Investindustrial Acquisition Corp.,IIAC-WT
1825079,Jaws Spitfire Acquisition Corp,SPFR-UN
1825079,Jaws Spitfire Acquisition Corp,SPFR-WT
1825079,Jaws Spitfire Acquisition Corp,VLD-WT
1825249,Cf Acquisition Corp. Iv,CFIVW
1825254,Americas Technology Acquisition Corp.,ATA-WT
1825413,Biotech Acquisition Co,BIOTU
1825413,Biotech Acquisition Co,BIOTW
1825437,Lightjump Acquisition Corp,LJAQU
1825437,Lightjump Acquisition Corp,LJAQW
1825473,Prospector Capital Corp.,PRSRU
1825473,Prospector Capital Corp.,PRSRW
1825497,Crucible Acquisition Corp,CRU-UN
1825497,Crucible Acquisition Corp,CRU-WT
1825724,"Population Health Investment Co., Inc.",PHICU
1825724,"Population Health Investment Co., Inc.",PHICW
1825739,Pwp Forward Acquisition Corp. I,FRWAW
1825962,Kismet Acquisition Two Corp.,KAIIU
1825962,Kismet Acquisition Two Corp.,KAIIW
1826000,"Latch, Inc.",LTCHW
1826011,7gc & Co. Holdings Inc.,VIIAU
1826011,7gc & Co. Holdings Inc.,VIIAW
1826018,"Rover Group, Inc.",ROVRW
1826058,"Mason Industrial Technology, Inc.",MIT-WT
1826059,Kismet Acquisition Three Corp.,KIIIU
1826059,Kismet Acquisition Three Corp.,KIIIW
1826333,Poema Global Holdings Corp.,PPGHU
1826333,Poema Global Holdings Corp.,PPGHW
1826397,Agriforce Growing Systems Ltd.,AGRIW
1826435,Silver Spike Acquisition Corp Ii,SPKBU
1826435,Silver Spike Acquisition Corp Ii,SPKBW
1826553,Silver Crest Acquisition Corp,SLCRU
1826553,Silver Crest Acquisition Corp,SLCRW
1826574,Sports Ventures Acquisition Corp.,AKICW
1826667,Medtech Acquisition Corp,MTACW
1826669,Gx Acquisition Corp. Ii,GXIIU
1826671,Kludein I Acquisition Corp,INKAW
1826681,Sarcos Technology & Robotics Corp,ROT-UN
1826681,Sarcos Technology & Robotics Corp,ROT-WT
1826681,Sarcos Technology & Robotics Corp,STRCW
1826729,Eq Health Acquisition Corp.,EQHA-UN
1826729,Eq Health Acquisition Corp.,EQHA-WT
1826814,"Hamilton Lane Alliance Holdings I, Inc.",HLAHU
1826814,"Hamilton Lane Alliance Holdings I, Inc.",HLAHW
1826855,Class Acceleration Corp.,CLAS-UN
1826855,Class Acceleration Corp.,CLAS-WT
1826889,"Beachbody Company, Inc.",BODY-WT
1826991,Trepont Acquisition Corp I,TACA-UN
1826991,Trepont Acquisition Corp I,TACA-WT
1827248,Epiphany Technology Acquisition Corp.,EPHYU
1827248,Epiphany Technology Acquisition Corp.,EPHYW
1827328,Bright Lights Acquisition Corp.,BLTSU
1827328,Bright Lights Acquisition Corp.,BLTSW
1827392,Authentic Equity Acquisition Corp.,AEACU
1827392,Authentic Equity Acquisition Corp.,AEACW
1827669,Omnichannel Acquisition Corp.,OCA-UN
1827669,Omnichannel Acquisition Corp.,OCA-WT
1827821,Motive Capital Corp,MOTV-UN
1827821,Motive Capital Corp,MOTV-WT
1827871,Tlg Acquisition One Corp.,TLGA-UN
1827871,Tlg Acquisition One Corp.,TLGA-WT
1827899,Crown Proptech Acquisitions,CPTK-UN
1827899,Crown Proptech Acquisitions,CPTK-WT
1827980,Northern Genesis Acquisition Corp. Ii,NGAB-UN
1827980,Northern Genesis Acquisition Corp. Ii,NGAB-WT
1828049,Cf Acquisition Corp. V,CFFVU
1828049,Cf Acquisition Corp. V,CFFVW
1828096,Gores Holdings Vii Inc.,GSEVU
1828096,Gores Holdings Vii Inc.,GSEVW
1828105,Hippo Holdings Inc.,HIPO-WT
1828108,Reinvent Technology Partners Y,RTPYU
1828108,Reinvent Technology Partners Y,RTPYW
1828183,Fortress Value Acquisition Corp. Iv,FVIV-UN
1828183,Fortress Value Acquisition Corp. Iv,FVIV-WT
1828248,Churchill Capital Corp Vii,CVII-UN
1828248,Churchill Capital Corp Vii,CVII-WT
1828250,Churchill Capital Corp Vi,CCVI-UN
1828250,Churchill Capital Corp Vi,CCVI-WT
1828318,Enovix Corp,ENVXW
1828325,Monument Circle Acquisition Corp.,MONCW
1828326,Frazier Lifesciences Acquisition Corp,FLACU
1828326,Frazier Lifesciences Acquisition Corp,FLACW
1828438,Z-work Acquisition Corp.,ZWRKU
1828438,Z-work Acquisition Corp.,ZWRKW
1828478,Svf Investment Corp.,SVFAU
1828478,Svf Investment Corp.,SVFAW
1828522,"Effector Therapeutics, Inc.",EFTRW
1828536,Novus Capital Corp Ii,NXU-UN
1828536,Novus Capital Corp Ii,NXU-WT
1828608,Compute Health Acquisition Corp.,CPUH-UN
1828608,Compute Health Acquisition Corp.,CPUH-WT
1828672,Seven Oaks Acquisition Corp.,SVOKW
1828723,"Cbre Acquisition Holdings, Inc.",CBAH-UN
1828723,"Cbre Acquisition Holdings, Inc.",CBAH-WT
1828735,Benessere Capital Acquisition Corp.,BENER
1828735,Benessere Capital Acquisition Corp.,BENEU
1828735,Benessere Capital Acquisition Corp.,BENEW
1828811,Li-cycle Holdings Corp.,LICY-WT
1828817,Highland Transcend Partners I Corp.,HTPA-UN
1828817,Highland Transcend Partners I Corp.,HTPA-WT
1828852,Ithax Acquisition Corp.,ITHXU
1828852,Ithax Acquisition Corp.,ITHXW
1828937,Finance Of America Companies Inc.,FOA-WT
1828957,Dd3 Acquisition Corp. Ii,DDMXU
1828957,Dd3 Acquisition Corp. Ii,DDMXW
1828972,"890 5th Avenue Partners, Inc.",ENFAW
1828985,Scion Tech Growth I,SCOAU
1828985,Scion Tech Growth I,SCOAW
1829042,Humanco Acquisition Corp.,HMCOU
1829042,Humanco Acquisition Corp.,HMCOW
1829328,Fintech Acquisition Corp V,FTCVU
1829328,Fintech Acquisition Corp V,FTCVW
1829426,Far Peak Acquisition Corp,FPAC-WT
1829427,Powered Brands,POWRU
1829427,Powered Brands,POWRW
1829432,Ares Acquisition Corp,AAC-WT
1829455,Hennessy Capital Investment Corp. V,HCICU
1829455,Hennessy Capital Investment Corp. V,HCICW
1829558,Arctos Northstar Acquisition Corp.,ANAC-UN
1829558,Arctos Northstar Acquisition Corp.,ANAC-WT
1829615,Colicity Inc.,COLIU
1829615,Colicity Inc.,COLIW
1829730,Switchback Ii Corp,SWBK-UN
1829797,Pioneer Merger Corp.,PACXU
1829797,Pioneer Merger Corp.,PACXW
1829889,Insu Acquisition Corp Iii,IIIIU
1829889,Insu Acquisition Corp Iii,IIIIW
1829953,Corner Growth Acquisition Corp.,COOLW
1829999,Foxwayne Enterprises Acquisition Corp.,FOXWW
1830029,Adit Edtech Acquisition Corp.,ADEX-UN
1830029,Adit Edtech Acquisition Corp.,ADEX-WT
1830033,"Purecycle Technologies, Inc.",PCTTU
1830033,"Purecycle Technologies, Inc.",PCTTW
1830063,North Atlantic Acquisition Corp,NAACW
1830081,Cf Acquisition Corp. Vi,CFVIU
1830081,Cf Acquisition Corp. Vi,CFVIW
1830162,4d Pharma Plc,LBPSW
1830180,Marquee Raine Acquisition Corp.,MRACU
1830180,Marquee Raine Acquisition Corp.,MRACW
1830188,Diamondhead Holdings Corp.,DHHCU
1830188,Diamondhead Holdings Corp.,DHHCW
1830210,Star Peak Corp Ii,BHIL-WT
1830210,Star Peak Corp Ii,STPC-UN
1830210,Star Peak Corp Ii,STPC-WT
1830214,"Ginkgo Bioworks Holdings, Inc.",DNA-WT
1830374,D & Z Media Acquisition Corp.,DNZ-UN
1830374,D & Z Media Acquisition Corp.,DNZ-WT
1830392,Pontem Corp,PNTM-UN
1830392,Pontem Corp,PNTM-WT
1830531,Provident Acquisition Corp.,PAQCU
1830531,Provident Acquisition Corp.,PAQCW
1830547,Science Strategic Acquisition Corp. Alpha,SSAAW
1830795,Quantum Fintech Acquisition Corp,QFTA-UN
1830795,Quantum Fintech Acquisition Corp,QFTA-WT
1831006,Blueriver Acquisition Corp.,BLUA-UN
1831006,Blueriver Acquisition Corp.,BLUA-WT
1831270,Bite Acquisition Corp.,BITE-UN
1831270,Bite Acquisition Corp.,BITE-WT
1831359,Jaws Mustang Acquisition Corp,JWSM-UN
1831359,Jaws Mustang Acquisition Corp,JWSM-WT
1831481,Flame Acquisition Corp.,FLME-UN
1831481,Flame Acquisition Corp.,FLME-WT
1831868,Lmf Acquisition Opportunities Inc,LMAOW
1831874,Tribe Capital Growth Corp I,ATVCU
1831874,Tribe Capital Growth Corp I,ATVCW
1831928,Deep Lake Capital Acquisition Corp.,DLCAW
1831937,Clarim Acquisition Corp.,CLRMU
1831937,Clarim Acquisition Corp.,CLRMW
1831978,Newbury Street Acquisition Corp,NBSTU
1831978,Newbury Street Acquisition Corp,NBSTW
1831979,Global Partner Acquisition Corp Ii,GPACW
1831992,Liberty Media Acquisition Corp,LMACU
1831992,Liberty Media Acquisition Corp,LMACW
1832136,Osiris Acquisition Corp.,OSI-UN
1832136,Osiris Acquisition Corp.,OSI-WT
1832250,Group Nine Acquisition Corp.,GNACW
1832300,Longview Acquisition Corp. Ii,LGV-UN
1832300,Longview Acquisition Corp. Ii,LGV-WT
1832351,Ecp Environmental Growth Opportunities Corp.,ENNVU
1832351,Ecp Environmental Growth Opportunities Corp.,ENNVW
1832352,Ca Healthcare Acquisition Corp.,CAHCU
1832352,Ca Healthcare Acquisition Corp.,CAHCW
1832371,Velocity Acquisition Corp.,VELOW
1832415,Mountain Crest Acquisition Corp Ii,MCADR
1832415,Mountain Crest Acquisition Corp Ii,MCADU
1832505,European Sustainable Growth Acquisition Corp.,EUSGU
1832505,European Sustainable Growth Acquisition Corp.,EUSGW
1832511,Foresight Acquisition Corp.,FOREU
1832511,Foresight Acquisition Corp.,FOREW
1832696,Ftac Athena Acquisition Corp.,FTAAW
1832737,Tishman Speyer Innovation Corp. Ii,TSIBU
1832737,Tishman Speyer Innovation Corp. Ii,TSIBW
1832765,Edify Acquisition Corp.,EACPU
1832765,Edify Acquisition Corp.,EACPW
1832950,"Kernel Group Holdings, Inc.",KRNLU
1832950,"Kernel Group Holdings, Inc.",KRNLW
1833213,Progress Acquisition Corp.,PGRWW
1833214,Big Cypress Acquisition Corp.,BCYPU
1833214,Big Cypress Acquisition Corp.,BCYPW
1833235,Property Solutions Acquisition Corp. Ii,PSAGW
1833498,Rosecliff Acquisition Corp I,RCLFU
1833498,Rosecliff Acquisition Corp I,RCLFW
1833835,Paysafe Ltd,PSFE-WT
1833908,"Alfi, Inc.",ALFIW
1833909,African Gold Acquisition Corp,AGAC-UN
1833909,African Gold Acquisition Corp,AGAC-WT
1834026,Gold Royalty Corp.,GROY-WT
1834032,Constellation Acquisition Corp I,CSTA-UN
1834032,Constellation Acquisition Corp I,CSTA-WT
1834226,Oyster Enterprises Acquisition Corp.,OSTRU
1834226,Oyster Enterprises Acquisition Corp.,OSTRW
1834336,Finserv Acquisition Corp. Ii,FSRXU
1834336,Finserv Acquisition Corp. Ii,FSRXW
1834342,Evo Acquisition Corp,EVOJU
1834342,Evo Acquisition Corp,EVOJW
1834489,Genius Sports Ltd,GENI-WT
1834518,Northern Star Investment Corp. Ii,NSTB-WT
1834628,"Lead Edge Growth Opportunities, Ltd",LEGAW
1834645,Ignyte Acquisition Corp.,IGNYW
1834755,Social Leverage Acquisition Corp I,SLAC-WT
1834974,Lion Electric Co,LEV-WT
1835205,Ibere Pharmaceuticals,IBER-WT
1835236,Music Acquisition Corp,TMAC-UN
1835236,Music Acquisition Corp,TMAC-WT
1835378,Ion Acquisition Corp 2 Ltd.,IACB-UN
1835378,Ion Acquisition Corp 2 Ltd.,IACB-WT
1835416,Moringa Acquisition Corp,MACAW
1835512,Tailwind Two Acquisition Corp.,TWNT-WT
1835567,Thimble Point Acquisition Corp.,THMAU
1835567,Thimble Point Acquisition Corp.,THMAW
1835636,"Advanced Merger Partners, Inc.",AMPI-WT
1835654,Innoviz Technologies Ltd.,INVZW
1835814,Northern Star Investment Corp. Iv,NSTD-UN
1835814,Northern Star Investment Corp. Iv,NSTD-WT
1835817,Northern Star Investment Corp. Iii,NSTC-WT
1835856,Aurora Acquisition Corp.,AURCW
1835881,Tailwind International Acquisition Corp.,TWNI-WT
1835972,Arrowroot Acquisition Corp.,ARRWW
1836074,Warburg Pincus Capital Corp I-b,WPCB-UN
1836074,Warburg Pincus Capital Corp I-b,WPCB-WT
1836075,Warburg Pincus Capital Corp I-a,WPCA-UN
1836075,Warburg Pincus Capital Corp I-a,WPCA-WT
1836100,Goal Acquisitions Corp.,PUCKW
1836129,Orion Acquisition Corp.,OHPAW
1836154,Decarbonization Plus Acquisition Corp Ii,DCRNW
1836190,Queen's Gambit Growth Capital,GMBTU
1836190,Queen's Gambit Growth Capital,GMBTW
1836259,Sportstek Acquisition Corp.,SPTKU
1836259,Sportstek Acquisition Corp.,SPTKW
1836274,Atlantic Coastal Acquisition Corp.,ACAHU
1836274,Atlantic Coastal Acquisition Corp.,ACAHW
1836337,Lazard Growth Acquisition Corp. I,LGACW
1836517,Medicus Sciences Acquisition Corp.,MSACW
1836547,Alpha Capital Acquisition Co,ASPCU
1836547,Alpha Capital Acquisition Co,ASPCW
1836707,Silverbox Engaged Merger Corp I,SBEAW
1836833,"Dmy Technology Group, Inc. Iv",DMYQ-UN
1836833,"Dmy Technology Group, Inc. Iv",DMYQ-WT
1836875,Nuvve Holding Corp.,NVVEW
1836967,Alkuri Global Acquisition Corp.,KURIU
1836967,Alkuri Global Acquisition Corp.,KURIW
1836981,"Gigcapital4, Inc.",GIGGU
1836981,"Gigcapital4, Inc.",GIGGW
1837067,Nightdragon Acquisition Corp.,NDACU
1837067,Nightdragon Acquisition Corp.,NDACW
1837105,"Gores Technology Partners, Inc.",GTPAU
1837105,"Gores Technology Partners, Inc.",GTPAW
1837160,Cova Acquisition Corp.,COVAU
1837160,Cova Acquisition Corp.,COVAW
1837207,G Squared Ascend I Inc.,GSQD-WT
1837248,Sustainable Development Acquisition I Corp.,SDACU
1837248,Sustainable Development Acquisition I Corp.,SDACW
1837344,Nocturne Acquisition Corp,MBTCR
1837393,Independence Holdings Corp.,ACQRW
1837412,"Somalogic, Inc.",SLGCW
1837493,Inspira Technologies Oxy B.h.n. Ltd,IINNW
1837607,Priveterra Acquisition Corp.,PMGMW
1837739,Colonnade Acquisition Corp. Ii,CLAA-UN
1837739,Colonnade Acquisition Corp. Ii,CLAA-WT
1837997,Isleworth Healthcare Acquisition Corp.,ISLEW
1838000,Springwater Special Situations Corp.,SWSSU
1838000,Springwater Special Situations Corp.,SWSSW
1838108,Rmg Acquisition Corp. Iii,RMGCU
1838108,Rmg Acquisition Corp. Iii,RMGCW
1838162,Slam Corp.,SLAMU
1838162,Slam Corp.,SLAMW
1838163,Dhc Acquisition Corp.,DHCAU
1838163,Dhc Acquisition Corp.,DHCAW
1838176,Dhb Capital Corp.,DHBCW
1838207,Austerlitz Acquisition Corp I,AUS-WT
1838219,Tcw Special Purpose Acquisition Corp.,TSPQ-UN
1838219,Tcw Special Purpose Acquisition Corp.,TSPQ-WT
1838238,Pine Technology Acquisition Corp.,PTOCU
1838238,Pine Technology Acquisition Corp.,PTOCW
1838293,Catcha Investment Corp,CHAA-UN
1838293,Catcha Investment Corp,CHAA-WT
1838337,Apollo Strategic Growth Capital Ii,APGB-WT
1838359,"Supernova Partners Acquisition Co Ii, Ltd.",SNII-UN
1838359,"Supernova Partners Acquisition Co Ii, Ltd.",SNII-WT
1838361,"Supernova Partners Acquisition Co Iii, Ltd.",STRE-WT
1838431,Scion Tech Growth Ii,SCOBU
1838431,Scion Tech Growth Ii,SCOBW
1838433,New Vista Acquisition Corp,NVSAU
1838433,New Vista Acquisition Corp,NVSAW
1838527,Spartan Acquisition Corp. Iii,SPAQ-WT
1838614,Atlas Crest Investment Corp. Ii,ACII-WT
1838615,Cartesian Growth Corp,GLBLU
1838615,Cartesian Growth Corp,GLBLW
1838666,Build Acquisition Corp.,BGSX-WT
1838672,Mcap Acquisition Corp,MACQU
1838672,Mcap Acquisition Corp,MACQW
1838697,Broadscale Acquisition Corp.,SCLEU
1838697,Broadscale Acquisition Corp.,SCLEW
1838831,Disruptive Acquisition Corp I,DISAU
1838831,Disruptive Acquisition Corp I,DISAW
1838883,Accelerate Acquisition Corp.,AAQC-WT
1838987,Freedom Acquisition I Corp.,FACT-UN
1838987,Freedom Acquisition I Corp.,FACT-WT
1839121,G&p Acquisition Corp.,GAPA-UN
1839121,G&p Acquisition Corp.,GAPA-WT
1839127,"Simon Property Group Acquisition Holdings, Inc.",SPGS-UN
1839127,"Simon Property Group Acquisition Holdings, Inc.",SPGS-WT
1839132,Pathfinder Acquisition Corp,PFDRU
1839132,Pathfinder Acquisition Corp,PFDRW
1839175,M3-brigade Acquisition Ii Corp.,MBAC-UN
1839175,M3-brigade Acquisition Ii Corp.,MBAC-WT
1839185,Summit Healthcare Acquisition Corp.,SMIHU
1839185,Summit Healthcare Acquisition Corp.,SMIHW
1839191,Austerlitz Acquisition Corp Ii,ASZ-UN
1839191,Austerlitz Acquisition Corp Ii,ASZ-WT
1839341,Power & Digital Infrastructure Acquisition Corp.,XPDIU
1839341,Power & Digital Infrastructure Acquisition Corp.,XPDIW
1839360,B. Riley Principal 150 Merger Corp.,BRPMU
1839360,B. Riley Principal 150 Merger Corp.,BRPMW
1839412,Roth Ch Acquisition Iii Co,ROCRU
1839412,Roth Ch Acquisition Iii Co,ROCRW
1839434,Ejf Acquisition Corp.,EJFAU
1839434,Ejf Acquisition Corp.,EJFAW
1839530,Cf Acquisition Corp. Viii,CFFEU
1839530,Cf Acquisition Corp. Viii,CFFEW
1839550,Figure Acquisition Corp. I,FACA-WT
1839569,Fintech Evolution Acquisition Group,FTEV-WT
1839608,Interprivate Ii Acquisition Corp.,IPVA-WT
1839610,Interprivate Iii Financial Partners Inc.,IPVF-UN
1839610,Interprivate Iii Financial Partners Inc.,IPVF-WT
1839611,Interprivate Iv Infratech Partners Inc.,IPVIU
1839611,Interprivate Iv Infratech Partners Inc.,IPVIW
1839824,Fast Acquisition Corp. Ii,FZT-UN
1839824,Fast Acquisition Corp. Ii,FZT-WT
1839839,"Janus International Group, Inc.",JBI-WT
1839972,Ftac Parnassus Acquisition Corp.,FTPAU
1839972,Ftac Parnassus Acquisition Corp.,FTPAW
1839990,Artemis Strategic Investment Corp,ARTEU
1839998,Digital Transformation Opportunities Corp.,DTOCU
1839998,Digital Transformation Opportunities Corp.,DTOCW
1840148,Mission Advancement Corp.,MACC-WT
1840161,Forest Road Acquisition Corp. Ii,FRXB-UN
1840161,Forest Road Acquisition Corp. Ii,FRXB-WT
1840199,Waldencast Acquisition Corp.,WALDU
1840199,Waldencast Acquisition Corp.,WALDW
